,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
15,2011,2011.0,2013.0,3.0,3268000.0,2013.0,2013.0,1.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
16,1997,2007.0,2007.0,1.0,8500000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8760
17,2011,2011.0,2011.0,1.0,250000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,2008,2008.0,2010.0,3.0,1310000.0,2011.0,2013.0,2.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
19,2008,2009.0,2009.0,1.0,1000000.0,2008.0,2009.0,2.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
20,2007,2007.0,2013.0,3.0,15286415.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,2007,2007.0,2010.0,3.0,27000000.0,2012.0,2012.0,1.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
22,2007,2009.0,2011.0,3.0,14229998.0,2010.0,2011.0,3.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23,2007,2008.0,2008.0,1.0,500000.0,2007.0,2011.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
24,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
25,2008,2012.0,2013.0,2.0,27100000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
26,2003,2004.0,2007.0,2.0,24300000.0,2005.0,2013.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27,2007,2008.0,2010.0,2.0,1750000.0,2007.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,1999,2006.0,2009.0,3.0,17900000.0,2010.0,2012.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8030
29,2007,2007.0,2007.0,1.0,4561780.722452607,2007.0,2013.0,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,2007,2007.0,2007.0,1.0,150000.0,2008.0,2008.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
31,2000,2011.0,2011.0,1.0,16000000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
32,2007,2008.0,2008.0,1.0,1100000.0,2008.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,2000,2007.0,2010.0,3.0,12322500.0,2010.0,2013.0,3.0,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
34,2008,2011.0,2011.0,1.0,50000.0,2008.0,2008.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
35,2007,2007.0,2007.0,1.0,4561780.722452607,2007.0,2013.0,3.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
36,2011,2012.0,2012.0,1.0,1200000.0,2012.0,2013.0,3.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,2009,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,2008,2009.0,2010.0,2.0,1300000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
39,2008,2007.0,2007.0,1.0,150000.0,2008.0,2008.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
40,2011,2011.0,2012.0,2.0,21189.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,1998,2010.0,2010.0,1.0,1000000.0,2004.0,2004.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8395
42,2011,2012.0,2012.0,1.0,895000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
43,2011,2013.0,2013.0,2.0,155000.0,2013.0,2013.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
44,2004,2012.0,2012.0,1.0,1616176.0,2004.0,2004.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
45,2010,2010.0,2013.0,3.0,2475000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
46,2006,2010.0,2012.0,2.0,13250000.0,2010.0,2013.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,2008,2008.0,2008.0,1.0,509412.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
48,2005,2006.0,2008.0,2.0,12100000.0,2008.0,2008.0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
49,2010,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
50,2009,2010.0,2010.0,1.0,4561780.722452607,2011.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
51,2012,2013.0,2013.0,1.0,1700000.0,2012.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
52,2008,2012.0,2012.0,1.0,50000.0,2008.0,2011.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
53,2007,2009.0,2009.0,2.0,4000000.0,2009.0,2009.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
54,2009,2013.0,2013.0,1.0,8700000.0,2012.0,2013.0,2.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
55,2008,2009.0,2011.0,3.0,11510000.0,2010.0,2012.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
56,2002,2005.0,2013.0,3.0,9650000.0,2010.0,2011.0,4.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,2003,2013.0,2013.0,1.0,4000000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
58,2011,2011.0,2011.0,1.0,1200000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
59,2008,2010.0,2010.0,2.0,3915000.0,2010.0,2011.0,2.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,1991,2011.0,2011.0,1.0,100000.0,2009.0,2013.0,2.0,66.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10950
61,2008,2007.0,2009.0,2.0,10600000.0,2008.0,2013.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
62,2001,2013.0,2013.0,1.0,7843200.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7300
63,2006,2007.0,2007.0,1.0,200000.0,2007.0,2007.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
64,2010,2013.0,2013.0,1.0,4000000.0,2010.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
65,2005,2005.0,2006.0,2.0,3500000.0,2008.0,2013.0,4.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
66,2009,2009.0,2013.0,3.0,11000000.0,2013.0,2013.0,3.0,22.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
67,2010,2012.0,2012.0,1.0,4000000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
68,2007,2010.0,2010.0,1.0,500000.0,2007.0,2007.0,1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
69,2011,2012.0,2012.0,1.0,48501.0,2012.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
70,2004,2005.0,2008.0,2.0,22600000.0,2007.0,2007.0,1.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
71,2008,2006.0,2008.0,3.0,14000000.0,2007.0,2013.0,4.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
72,2011,2012.0,2012.0,2.0,100000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
73,2007,2013.0,2013.0,1.0,10000000.0,2013.0,2013.0,1.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
74,2011,2012.0,2012.0,1.0,500000.0,2013.0,2013.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
75,2007,2007.0,2012.0,3.0,22100000.0,2012.0,2013.0,3.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
76,2004,2005.0,2010.0,3.0,11298100.0,2011.0,2012.0,3.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
77,2007,2011.0,2011.0,3.0,6865000.0,2011.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
78,2008,2010.0,2013.0,2.0,6545000.0,2008.0,2012.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
79,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
80,2008,2008.0,2008.0,1.0,4000000.0,2010.0,2012.0,3.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
81,2004,2008.0,2010.0,3.0,26000006.0,2009.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
82,2011,2011.0,2011.0,1.0,700000.0,2011.0,2011.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
83,2008,2008.0,2010.0,3.0,10500000.0,2010.0,2010.0,3.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,2008,2011.0,2011.0,1.0,250000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
85,2009,2010.0,2010.0,1.0,4200000.0,2010.0,2012.0,3.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
86,2011,2011.0,2011.0,1.0,5000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
87,2011,2009.0,2009.0,1.0,200000.0,2008.0,2008.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
88,2004,2008.0,2008.0,1.0,8600000.0,2007.0,2007.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6205
89,2010,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
90,2005,2008.0,2008.0,2.0,14000000.0,2008.0,2013.0,4.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,2006,2011.0,2011.0,1.0,2000000.0,2011.0,2012.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
92,2008,2013.0,2013.0,2.0,9197854.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
93,2005,2007.0,2010.0,3.0,12000000.0,2007.0,2010.0,3.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
94,2008,2009.0,2010.0,2.0,6700000.0,2009.0,2012.0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
95,2008,2007.0,2011.0,2.0,2300000.0,2011.0,2013.0,3.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96,2011,2011.0,2011.0,1.0,20000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
97,2007,2011.0,2011.0,1.0,700000.0,2008.0,2011.0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
98,2011,2011.0,2012.0,2.0,1975000.0,1997.0,2013.0,2.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,2011,2011.0,2013.0,3.0,1725000.0,2011.0,2013.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
100,2008,2009.0,2013.0,3.0,17000000.0,2012.0,2013.0,3.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
101,2007,2009.0,2009.0,1.0,800000.0,2010.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
102,2007,2008.0,2008.0,1.0,1000000.0,2010.0,2011.0,2.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,2000,2000.0,2000.0,1.0,35000.0,2000.0,2000.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
104,2000,2011.0,2011.0,1.0,12000000.0,2011.0,2012.0,2.0,19.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
105,1999,2007.0,2007.0,1.0,22500000.0,2013.0,2013.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8030
106,2002,2009.0,2009.0,1.0,8800000.0,2009.0,2013.0,3.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,2011,2011.0,2013.0,2.0,6080000.0,2013.0,2013.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
108,2006,2008.0,2008.0,1.0,8300000.0,2008.0,2009.0,3.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
109,2008,2009.0,2009.0,1.0,1000000.0,2009.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4745
110,2008,2008.0,2009.0,2.0,2000000.0,2010.0,2011.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4745
111,2000,2012.0,2012.0,1.0,11600000.0,2012.0,2012.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
112,2007,2007.0,2007.0,1.0,4561780.722452607,2009.0,2009.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
113,2008,2008.0,2009.0,2.0,200000.0,2009.0,2010.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
114,2006,2008.0,2008.0,1.0,4561780.722452607,2008.0,2010.0,2.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,2006,2011.0,2011.0,2.0,11000000.0,2011.0,2011.0,1.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
116,2010,2012.0,2012.0,1.0,4300000.0,2011.0,2012.0,2.0,3.8906911456708704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
117,2008,2010.0,2012.0,2.0,21827665.0,2008.0,2012.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
118,2005,2005.0,2008.0,3.0,14000000.0,2011.0,2013.0,2.0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
119,2012,2012.0,2013.0,2.0,4561780.722452607,2013.0,2013.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
120,2001,2007.0,2012.0,2.0,10000000.0,2011.0,2013.0,4.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
121,2007,2008.0,2010.0,3.0,10400001.0,2010.0,2013.0,3.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
122,2011,2011.0,2013.0,3.0,20900000.0,2012.0,2012.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
123,2011,2011.0,2011.0,1.0,1000000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
124,2011,2011.0,2012.0,2.0,18000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
125,2010,2011.0,2013.0,3.0,2125000.0,2011.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
126,2005,2005.0,2007.0,2.0,8500000.0,2010.0,2011.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127,2008,2008.0,2008.0,1.0,6000000.0,2008.0,2009.0,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
128,2006,2007.0,2007.0,1.0,5500000.0,2007.0,2007.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5475
129,1997,2005.0,2005.0,1.0,8400000.0,2009.0,2009.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
130,2007,2007.0,2007.0,1.0,4561780.722452607,2007.0,2007.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
131,2006,2010.0,2010.0,1.0,1500000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
132,2007,2007.0,2007.0,2.0,12000000.0,2009.0,2009.0,1.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
133,2008,2010.0,2010.0,1.0,4561780.722452607,2007.0,2012.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
134,1989,2012.0,2012.0,1.0,4500000.0,2009.0,2010.0,2.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11680
135,2007,2007.0,2007.0,1.0,300000.0,2007.0,2013.0,4.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
136,2007,2007.0,2007.0,1.0,250000.0,2011.0,2011.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
137,2004,2006.0,2006.0,1.0,7660000.0,2008.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,2003,2002.0,2002.0,1.0,4561780.722452607,2011.0,2011.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
139,2005,2008.0,2011.0,2.0,4180000.0,2008.0,2008.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5840
